#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 20635522, SEN S/N: 20635522)",Coupler Detached (LGR S/N: 20635522),Coupler Attached (LGR S/N: 20635522),Host Connected (LGR S/N: 20635522),Stopped (LGR S/N: 20635522),End Of File (LGR S/N: 20635522)
759,6/28/20 21:27,10.932,,,,,
760,6/28/20 22:27,10.883,,,,,
761,6/28/20 23:27,10.761,,,,,
762,6/29/20 0:27,10.614,,,,,
763,6/29/20 1:27,10.467,,,,,
764,6/29/20 2:27,10.271,,,,,
765,6/29/20 3:27,10.051,,,,,
766,6/29/20 4:27,9.805,,,,,
767,6/29/20 5:27,9.534,,,,,
768,6/29/20 6:27,9.336,,,,,
769,6/29/20 7:27,9.312,,,,,
770,6/29/20 8:27,9.238,,,,,
771,6/29/20 9:27,9.336,,,,,
772,6/29/20 10:27,9.583,,,,,
773,6/29/20 11:27,9.657,,,,,
774,6/29/20 12:27,10.026,,,,,
775,6/29/20 13:27,10.222,,,,,
776,6/29/20 14:27,10.32,,,,,
777,6/29/20 15:27,10.516,,,,,
778,6/29/20 16:27,10.638,,,,,
779,6/29/20 17:27,10.907,,,,,
780,6/29/20 18:27,10.834,,,,,
781,6/29/20 19:27,10.858,,,,,
782,6/29/20 20:27,10.663,,,,,
783,6/29/20 21:27,10.614,,,,,
784,6/29/20 22:27,10.467,,,,,
785,6/29/20 23:27,10.296,,,,,
786,6/30/20 0:27,10.075,,,,,
787,6/30/20 1:27,9.903,,,,,
788,6/30/20 2:27,9.756,,,,,
789,6/30/20 3:27,9.682,,,,,
790,6/30/20 4:27,9.583,,,,,
791,6/30/20 5:27,9.485,,,,,
792,6/30/20 6:27,9.386,,,,,
793,6/30/20 7:27,9.287,,,,,
794,6/30/20 8:27,9.238,,,,,
795,6/30/20 9:27,9.287,,,,,
796,6/30/20 10:27,9.386,,,,,
797,6/30/20 11:27,9.632,,,,,
798,6/30/20 12:27,9.805,,,,,
799,6/30/20 13:27,10.026,,,,,
800,6/30/20 14:27,10.296,,,,,
801,6/30/20 15:27,10.687,,,,,
802,6/30/20 16:27,10.785,,,,,
803,6/30/20 17:27,11.078,,,,,
804,6/30/20 18:27,11.297,,,,,
805,6/30/20 19:27,11.2,,,,,
806,6/30/20 20:27,11.224,,,,,
807,6/30/20 21:27,11.297,,,,,
808,6/30/20 22:27,11.224,,,,,
809,6/30/20 23:27,11.102,,,,,
810,7/1/20 0:27,10.858,,,,,
811,7/1/20 1:27,10.614,,,,,
812,7/1/20 2:27,10.369,,,,,
813,7/1/20 3:27,10.124,,,,,
814,7/1/20 4:27,9.854,,,,,
815,7/1/20 5:27,9.657,,,,,
816,7/1/20 6:27,9.558,,,,,
817,7/1/20 7:27,9.485,,,,,
818,7/1/20 8:27,9.534,,,,,
819,7/1/20 9:27,9.731,,,,,
820,7/1/20 10:27,9.977,,,,,
821,7/1/20 11:27,10.467,,,,,
822,7/1/20 12:27,10.761,,,,,
823,7/1/20 13:27,11.419,,,,,
824,7/1/20 14:27,11.929,,,,,
825,7/1/20 15:27,12.147,,,,,
826,7/1/20 16:27,12.364,,,,,
827,7/1/20 17:27,12.05,,,,,
828,7/1/20 18:27,12.171,,,,,
829,7/1/20 19:27,12.558,,,,,
830,7/1/20 20:27,12.509,,,,,
831,7/1/20 21:27,12.437,,,,,
832,7/1/20 22:27,12.268,,,,,
833,7/1/20 23:27,12.074,,,,,
834,7/2/20 0:27,11.904,,,,,
835,7/2/20 1:27,11.613,,,,,
836,7/2/20 2:27,11.2,,,,,
837,7/2/20 3:27,10.907,,,,,
838,7/2/20 4:27,10.687,,,,,
839,7/2/20 5:27,10.443,,,,,
840,7/2/20 6:27,10.296,,,,,
841,7/2/20 7:27,10.32,,,,,
842,7/2/20 8:27,10.467,,,,,
843,7/2/20 9:27,10.663,,,,,
844,7/2/20 10:27,10.98,,,,,
845,7/2/20 11:27,11.443,,,,,
846,7/2/20 12:27,12.05,,,,,
847,7/2/20 13:27,12.509,,,,,
848,7/2/20 14:27,12.847,,,,,
849,7/2/20 15:27,12.751,,,,,
850,7/2/20 16:27,12.799,,,,,
851,7/2/20 17:27,12.751,,,,,
852,7/2/20 18:27,12.799,,,,,
853,7/2/20 19:27,12.606,,,,,
854,7/2/20 20:27,12.437,,,,,
855,7/2/20 21:27,12.34,,,,,
856,7/2/20 22:27,12.074,,,,,
857,7/2/20 23:27,11.88,,,,,
858,7/3/20 0:27,11.71,,,,,
859,7/3/20 1:27,11.54,,,,,
860,7/3/20 2:27,11.419,,,,,
861,7/3/20 3:27,11.224,,,,,
862,7/3/20 4:27,11.029,,,,,
863,7/3/20 5:27,10.883,,,,,
864,7/3/20 6:27,10.761,,,,,
865,7/3/20 7:27,10.712,,,,,
866,7/3/20 8:27,10.834,,,,,
867,7/3/20 9:27,11.078,,,,,
868,7/3/20 10:27,11.419,,,,,
869,7/3/20 11:27,11.88,,,,,
870,7/3/20 12:27,12.437,,,,,
871,7/3/20 13:27,13.064,,,,,
872,7/3/20 14:27,13.69,,,,,
873,7/3/20 15:27,14.17,,,,,
874,7/3/20 16:27,14.625,,,,,
875,7/3/20 17:27,14.936,,,,,
876,7/3/20 18:27,14.96,,,,,
877,7/3/20 19:27,14.864,,,,,
878,7/3/20 20:27,14.529,,,,,
879,7/3/20 21:27,14.481,,,,,
880,7/3/20 22:27,14.314,,,,,
881,7/3/20 23:27,13.954,,,,,
882,7/4/20 0:27,13.618,,,,,
883,7/4/20 1:27,13.305,,,,,
884,7/4/20 2:27,12.992,,,,,
885,7/4/20 3:27,12.799,,,,,
886,7/4/20 4:27,12.678,,,,,
887,7/4/20 5:27,12.606,,,,,
888,7/4/20 6:27,12.63,,,,,
889,7/4/20 7:27,12.582,,,,,
890,7/4/20 8:27,12.751,,,,,
891,7/4/20 9:27,12.992,,,,,
892,7/4/20 10:27,13.377,,,,,
893,7/4/20 11:27,13.858,,,,,
894,7/4/20 12:27,14.481,,,,,
895,7/4/20 13:27,14.864,,,,,
896,7/4/20 14:27,15.127,,,,,
897,7/4/20 15:27,15.772,,,,,
898,7/4/20 16:27,15.366,,,,,
899,7/4/20 17:27,15.7,,,,,
900,7/4/20 18:27,15.724,,,,,
901,7/4/20 19:27,15.581,,,,,
902,7/4/20 20:27,15.581,,,,,
903,7/4/20 21:27,15.438,,,,,
904,7/4/20 22:27,15.079,,,,,
905,7/4/20 23:27,14.721,,,,,
906,7/5/20 0:27,14.577,,,,,
907,7/5/20 1:27,14.481,,,,,
908,7/5/20 2:27,14.337,,,,,
909,7/5/20 3:27,14.242,,,,,
910,7/5/20 4:27,14.17,,,,,
911,7/5/20 5:27,14.098,,,,,
912,7/5/20 6:27,14.026,,,,,
913,7/5/20 7:27,14.002,,,,,
914,7/5/20 8:27,13.93,,,,,
915,7/5/20 9:27,13.954,,,,,
916,7/5/20 10:27,14.05,,,,,
917,7/5/20 11:27,14.337,,,,,
918,7/5/20 12:27,14.529,,,,,
919,7/5/20 13:27,14.673,,,,,
920,7/5/20 14:27,14.816,,,,,
921,7/5/20 15:27,15.103,,,,,
922,7/5/20 16:27,15.247,,,,,
923,7/5/20 17:27,15.27,,,,,
924,7/5/20 18:27,15.27,,,,,
925,7/5/20 19:27,15.318,,,,,
926,7/5/20 20:27,15.127,,,,,
927,7/5/20 21:27,14.936,,,,,
928,7/5/20 22:27,14.745,,,,,
929,7/5/20 23:27,14.433,,,,,
930,7/6/20 0:27,14.194,,,,,
931,7/6/20 1:27,13.93,,,,,
932,7/6/20 2:27,13.714,,,,,
933,7/6/20 3:27,13.57,,,,,
934,7/6/20 4:27,13.473,,,,,
935,7/6/20 5:27,13.473,,,,,
936,7/6/20 6:27,13.522,,,,,
937,7/6/20 7:27,13.618,,,,,
938,7/6/20 8:27,13.69,,,,,
939,7/6/20 9:27,13.858,,,,,
940,7/6/20 10:27,14.098,,,,,
941,7/6/20 11:27,14.409,,,,,
942,7/6/20 12:27,14.864,,,,,
943,7/6/20 13:27,14.84,,,,,
944,7/6/20 14:27,14.768,,,,,
945,7/6/20 15:27,15.055,,,,,
946,7/6/20 16:27,14.936,,,,,
947,7/6/20 17:27,14.768,,,,,
948,7/6/20 18:27,14.912,,,,,
949,7/6/20 19:27,14.936,,,,,
950,7/6/20 20:27,14.984,,,,,
951,7/6/20 21:27,14.912,,,,,
952,7/6/20 22:27,14.745,,,,,
953,7/6/20 23:27,14.481,,,,,
954,7/7/20 0:27,14.146,,,,,
955,7/7/20 1:27,13.858,,,,,
956,7/7/20 2:27,13.57,,,,,
957,7/7/20 3:27,13.353,,,,,
958,7/7/20 4:27,13.185,,,,,
959,7/7/20 5:27,12.968,,,,,
960,7/7/20 6:27,12.823,,,,,
961,7/7/20 7:27,12.799,,,,,
962,7/7/20 8:27,12.799,,,,,
963,7/7/20 9:27,13.016,,,,,
964,7/7/20 10:27,13.353,,,,,
965,7/7/20 11:27,13.858,,,,,
966,7/7/20 12:27,14.314,,,,,
967,7/7/20 13:27,14.888,,,,,
968,7/7/20 14:27,14.026,,,,,
969,7/7/20 15:27,14.433,,,,,
970,7/7/20 16:27,15.986,,,,,
971,7/7/20 17:27,16.63,,,,,
972,7/7/20 18:27,16.439,,,,,
973,7/7/20 19:27,15.891,,,,,
974,7/7/20 20:27,15.485,,,,,
975,7/7/20 21:27,15.294,,,,,
976,7/7/20 22:27,15.247,,,,,
977,7/7/20 23:27,15.008,,,,,
978,7/8/20 0:27,14.673,,,,,
979,7/8/20 1:27,14.337,,,,,
980,7/8/20 2:27,14.05,,,,,
981,7/8/20 3:27,13.882,,,,,
982,7/8/20 4:27,13.786,,,,,
983,7/8/20 5:27,13.666,,,,,
984,7/8/20 6:27,13.546,,,,,
985,7/8/20 7:27,13.57,,,,,
986,7/8/20 8:27,13.546,,,,,
987,7/8/20 9:27,13.666,,,,,
988,7/8/20 10:27,13.906,,,,,
989,7/8/20 11:27,14.29,,,,,
990,7/8/20 12:27,14.721,,,,,
991,7/8/20 13:27,14.816,,,,,
992,7/8/20 14:27,15.7,,,,,
993,7/8/20 15:27,16.01,,,,,
994,7/8/20 16:27,15.986,,,,,
995,7/8/20 17:27,16.106,,,,,
996,7/8/20 18:27,16.01,,,,,
997,7/8/20 19:27,15.915,,,,,
998,7/8/20 20:27,15.796,,,,,
999,7/8/20 21:27,15.342,,,,,
1000,7/8/20 22:27,15.055,,,,,
1001,7/8/20 23:27,14.625,,,,,
1002,7/9/20 0:27,14.337,,,,,
1003,7/9/20 1:27,14.122,,,,,
1004,7/9/20 2:27,13.906,,,,,
1005,7/9/20 3:27,13.69,,,,,
1006,7/9/20 4:27,13.522,,,,,
1007,7/9/20 5:27,13.377,,,,,
1008,7/9/20 6:27,13.377,,,,,
1009,7/9/20 7:27,13.353,,,,,
1010,7/9/20 8:27,13.377,,,,,
1011,7/9/20 9:27,13.666,,,,,
1012,7/9/20 10:27,13.978,,,,,
1013,7/9/20 11:27,14.385,,,,,
1014,7/9/20 12:27,15.223,,,,,
1015,7/9/20 13:27,14.745,,,,,
1016,7/9/20 14:27,15.127,,,,,
1017,7/9/20 15:27,15.366,,,,,
1018,7/9/20 16:27,15.318,,,,,
1019,7/9/20 17:27,15.724,,,,,
1020,7/9/20 18:27,15.581,,,,,
1021,7/9/20 19:27,15.557,,,,,
1022,7/9/20 20:27,15.39,,,,,
1023,7/9/20 21:27,15.008,,,,,
1024,7/9/20 22:27,14.792,,,,,
1025,7/9/20 23:27,14.529,,,,,
1026,7/10/20 0:27,14.242,,,,,
1027,7/10/20 1:27,13.906,,,,,
1028,7/10/20 2:27,13.546,,,,,
1029,7/10/20 3:27,13.305,,,,,
1030,7/10/20 4:27,13.137,,,,,
1031,7/10/20 5:27,12.992,,,,,
1032,7/10/20 6:27,12.896,,,,,
1033,7/10/20 7:27,12.799,,,,,
1034,7/10/20 8:27,12.896,,,,,
1035,7/10/20 9:27,13.281,,,,,
1036,7/10/20 10:27,13.257,,,,,
1037,7/10/20 11:27,13.377,,,,,
1038,7/10/20 12:27,13.714,,,,,
1039,7/10/20 13:27,14.29,,,,,
1040,7/10/20 14:27,14.864,,,,,
1041,7/10/20 15:27,14.673,,,,,
1042,7/10/20 16:27,15.127,,,,,
1043,7/10/20 17:27,14.96,,,,,
1044,7/10/20 18:27,14.888,,,,,
1045,7/10/20 19:27,14.745,,,,,
1046,7/10/20 20:27,14.601,,,,,
1047,7/10/20 21:27,14.29,,,,,
1048,7/10/20 22:27,14.074,,,,,
1049,7/10/20 23:27,13.906,,,,,
1050,7/11/20 0:27,13.762,,,,,
1051,7/11/20 1:27,13.618,,,,,
1052,7/11/20 2:27,13.377,,,,,
1053,7/11/20 3:27,13.209,,,,,
1054,7/11/20 4:27,13.088,,,,,
1055,7/11/20 5:27,12.992,,,,,
1056,7/11/20 6:27,12.992,,,,,
1057,7/11/20 7:27,13.016,,,,,
1058,7/11/20 8:27,13.112,,,,,
1059,7/11/20 9:27,13.305,,,,,
1060,7/11/20 10:27,13.618,,,,,
1061,7/11/20 11:27,14.17,,,,,
1062,7/11/20 12:27,14.649,,,,,
1063,7/11/20 13:27,15.27,,,,,
1064,7/11/20 14:27,15.294,,,,,
1065,7/11/20 15:27,15.342,,,,,
1066,7/11/20 16:27,15.676,,,,,
1067,7/11/20 17:27,15.7,,,,,
1068,7/11/20 18:27,15.438,,,,,
1069,7/11/20 19:27,15.079,,,,,
1070,7/11/20 20:27,14.912,,,,,
1071,7/11/20 21:27,14.745,,,,,
1072,7/11/20 22:27,14.601,,,,,
1073,7/11/20 23:27,14.194,,,,,
1074,7/12/20 0:27,13.906,,,,,
1075,7/12/20 1:27,13.666,,,,,
1076,7/12/20 2:27,13.449,,,,,
1077,7/12/20 3:27,13.305,,,,,
1078,7/12/20 4:27,13.185,,,,,
1079,7/12/20 5:27,13.016,,,,,
1080,7/12/20 6:27,12.871,,,,,
1081,7/12/20 7:27,12.823,,,,,
1082,7/12/20 8:27,12.871,,,,,
1083,7/12/20 9:27,12.944,,,,,
1084,7/12/20 10:27,13.04,,,,,
1085,7/12/20 11:27,13.305,,,,,
1086,7/12/20 12:27,13.954,,,,,
1087,7/12/20 13:27,14.146,,,,,
1088,7/12/20 14:27,14.625,,,,,
1089,7/12/20 15:27,15.127,,,,,
1090,7/12/20 16:27,15.366,,,,,
1091,7/12/20 17:27,15.127,,,,,
1092,7/12/20 18:27,14.912,,,,,
1093,7/12/20 19:27,14.625,,,,,
1094,7/12/20 20:27,14.266,,,,,
1095,7/12/20 21:27,13.978,,,,,
1096,7/12/20 22:27,13.714,,,,,
1097,7/12/20 23:27,13.425,,,,,
1098,7/13/20 0:27,13.137,,,,,
1099,7/13/20 1:27,12.944,,,,,
1100,7/13/20 2:27,12.775,,,,,
1101,7/13/20 3:27,12.63,,,,,
1102,7/13/20 4:27,12.558,,,,,
1103,7/13/20 5:27,12.461,,,,,
1104,7/13/20 6:27,12.364,,,,,
1105,7/13/20 7:27,12.268,,,,,
1106,7/13/20 8:27,12.268,,,,,
1107,7/13/20 9:27,12.316,,,,,
1108,7/13/20 10:27,12.509,,,,,
1109,7/13/20 11:27,12.703,,,,,
1110,7/13/20 12:27,13.064,,,,,
1111,7/13/20 13:27,13.546,,,,,
1112,7/13/20 14:27,13.762,,,,,
1113,7/13/20 15:27,14.409,,,,,
1114,7/13/20 16:27,14.745,,,,,
1115,7/13/20 17:27,15.151,,,,,
1116,7/13/20 18:27,15.175,,,,,
1117,7/13/20 19:27,15.175,,,,,
1118,7/13/20 20:27,14.745,,,,,
1119,7/13/20 21:27,14.409,,,,,
1120,7/13/20 22:27,13.834,,,,,
1121,7/13/20 23:27,13.257,,,,,
1122,7/14/20 0:27,12.847,,,,,
1123,7/14/20 1:27,12.678,,,,,
1124,7/14/20 2:27,12.364,,,,,
1125,7/14/20 3:27,12.219,,,,,
1126,7/14/20 4:27,12.025,,,,,
1127,7/14/20 5:27,11.759,,,,,
1128,7/14/20 6:27,11.589,,,,,
1129,7/14/20 7:27,11.516,,,,,
1130,7/14/20 8:27,11.589,,,,,
1131,7/14/20 9:27,11.929,,,,,
1132,7/14/20 10:27,12.461,,,,,
1133,7/14/20 11:27,13.088,,,,,
1134,7/14/20 12:27,13.642,,,,,
1135,7/14/20 13:27,14.05,,,,,
1136,7/14/20 14:27,14.314,,,,,
1137,7/14/20 15:27,15.055,,,,,
1138,7/14/20 16:27,14.96,,,,,
1139,7/14/20 17:27,14.864,,,,,
1140,7/14/20 18:27,15.055,,,,,
1141,7/14/20 19:27,14.816,,,,,
1142,7/14/20 20:27,14.816,,,,,
1143,7/14/20 21:27,14.577,,,,,
1144,7/14/20 22:27,14.242,,,,,
1145,7/14/20 23:27,13.978,,,,,
1146,7/15/20 0:27,13.81,,,,,
1147,7/15/20 1:27,13.642,,,,,
1148,7/15/20 2:27,13.473,,,,,
1149,7/15/20 3:27,13.281,,,,,
1150,7/15/20 4:27,13.04,,,,,
1151,7/15/20 5:27,12.847,,,,,
1152,7/15/20 6:27,12.654,,,,,
1153,7/15/20 7:27,12.558,,,,,
1154,7/15/20 8:27,12.606,,,,,
1155,7/15/20 9:27,12.847,,,,,
1156,7/15/20 10:27,13.257,,,,,
1157,7/15/20 11:27,13.858,,,,,
1158,7/15/20 12:27,14.242,,,,,
1159,7/15/20 13:27,14.601,,,,,
1160,7/15/20 14:27,15.055,,,,,
1161,7/15/20 15:27,15.485,,,,,
1162,7/15/20 16:27,15.461,,,,,
1163,7/15/20 17:27,16.392,,,,,
1164,7/15/20 18:27,16.034,,,,,
1165,7/15/20 19:27,16.32,,,,,
1166,7/15/20 20:27,15.986,,,,,
1167,7/15/20 21:27,15.7,,,,,
1168,7/15/20 22:27,15.27,,,,,
1169,7/15/20 23:27,14.84,,,,,
1170,7/16/20 0:27,14.481,,,,,
1171,7/16/20 1:27,14.266,,,,,
1172,7/16/20 2:27,14.026,,,,,
1173,7/16/20 3:27,13.93,,,,,
1174,7/16/20 4:27,13.93,,,,,
1175,7/16/20 5:27,13.93,,,,,
1176,7/16/20 6:27,13.954,,,,,
1177,7/16/20 7:27,14.002,,,,,
1178,7/16/20 8:27,14.17,,,,,
1179,7/16/20 9:27,14.098,,,,,
1180,7/16/20 10:27,14.146,,,,,
1181,7/16/20 11:27,14.242,,,,,
1182,7/16/20 12:27,14.745,,,,,
1183,7/16/20 13:27,15.079,,,,,
1184,7/16/20 14:27,15.27,,,,,
1185,7/16/20 15:27,14.84,,,,,
1186,7/16/20 16:27,14.745,,,,,
1187,7/16/20 17:27,15.485,,,,,
1188,7/16/20 18:27,15.223,,,,,
1189,7/16/20 19:27,15.103,,,,,
1190,7/16/20 20:27,14.912,,,,,
1191,7/16/20 21:27,14.601,,,,,
1192,7/16/20 22:27,14.385,,,,,
1193,7/16/20 23:27,14.146,,,,,
1194,7/17/20 0:27,13.834,,,,,
1195,7/17/20 1:27,13.594,,,,,
1196,7/17/20 2:27,13.353,,,,,
1197,7/17/20 3:27,13.161,,,,,
1198,7/17/20 4:27,13.04,,,,,
1199,7/17/20 5:27,12.871,,,,,
1200,7/17/20 6:27,12.678,,,,,
1201,7/17/20 7:27,12.558,,,,,
1202,7/17/20 8:27,12.582,,,,,
1203,7/17/20 9:27,12.775,,,,,
1204,7/17/20 10:27,13.088,,,,,
1205,7/17/20 11:27,13.305,,,,,
1206,7/17/20 12:27,13.762,,,,,
1207,7/17/20 13:27,14.337,,,,,
1208,7/17/20 14:27,14.649,,,,,
1209,7/17/20 15:27,14.984,,,,,
1210,7/17/20 16:27,15.294,,,,,
1211,7/17/20 17:27,15.533,,,,,
1212,7/17/20 18:27,15.39,,,,,
1213,7/17/20 19:27,15.342,,,,,
1214,7/17/20 20:27,15.438,,,,,
1215,7/17/20 21:27,15.103,,,,,
1216,7/17/20 22:27,14.721,,,,,
1217,7/17/20 23:27,14.361,,,,,
1218,7/18/20 0:27,14.05,,,,,
1219,7/18/20 1:27,13.834,,,,,
1220,7/18/20 2:27,13.57,,,,,
1221,7/18/20 3:27,13.377,,,,,
1222,7/18/20 4:27,13.185,,,,,
1223,7/18/20 5:27,13.088,,,,,
1224,7/18/20 6:27,13.016,,,,,
1225,7/18/20 7:27,13.016,,,,,
1226,7/18/20 8:27,13.04,,,,,
1227,7/18/20 9:27,13.137,,,,,
1228,7/18/20 10:27,13.305,,,,,
1229,7/18/20 11:27,13.57,,,,,
1230,7/18/20 12:27,13.906,,,,,
1231,7/18/20 13:27,14.026,,,,,
1232,7/18/20 14:27,14.457,,,,,
1233,7/18/20 15:27,14.84,,,,,
1234,7/18/20 16:27,15.294,,,,,
1235,7/18/20 17:27,15.461,,,,,
1236,7/18/20 18:27,15.27,,,,,
1237,7/18/20 19:27,15.27,,,,,
1238,7/18/20 20:27,15.247,,,,,
1239,7/18/20 21:27,14.96,,,,,
1240,7/18/20 22:27,14.721,,,,,
1241,7/18/20 23:27,14.409,,,,,
1242,7/19/20 0:27,14.122,,,,,
1243,7/19/20 1:27,13.786,,,,,
1244,7/19/20 2:27,13.594,,,,,
1245,7/19/20 3:27,13.473,,,,,
1246,7/19/20 4:27,13.425,,,,,
1247,7/19/20 5:27,13.353,,,,,
1248,7/19/20 6:27,13.281,,,,,
1249,7/19/20 7:27,13.257,,,,,
1250,7/19/20 8:27,13.377,,,,,
1251,7/19/20 9:27,13.546,,,,,
1252,7/19/20 10:27,13.834,,,,,
1253,7/19/20 11:27,14.29,,,,,
1254,7/19/20 12:27,14.745,,,,,
1255,7/19/20 13:27,15.103,,,,,
1256,7/19/20 14:27,15.247,,,,,
1257,7/19/20 15:27,15.915,,,,,
1258,7/19/20 16:27,16.272,,,,,
1259,7/19/20 17:27,16.344,,,,,
1260,7/19/20 18:27,16.487,,,,,
1261,7/19/20 19:27,16.415,,,,,
1262,7/19/20 20:27,16.225,,,,,
1263,7/19/20 21:27,15.939,,,,,
1264,7/19/20 22:27,15.581,,,,,
1265,7/19/20 23:27,15.151,,,,,
1266,7/20/20 0:27,14.625,,,,,
1267,7/20/20 1:27,14.29,,,,,
1268,7/20/20 2:27,14.122,,,,,
1269,7/20/20 3:27,13.954,,,,,
1270,7/20/20 4:27,13.81,,,,,
1271,7/20/20 5:27,13.666,,,,,
1272,7/20/20 6:27,13.57,,,,,
1273,7/20/20 7:27,13.473,,,,,
1274,7/20/20 8:27,13.425,,,,,
1275,7/20/20 9:27,13.353,,,,,
1276,7/20/20 10:27,13.425,,,,,
1277,7/20/20 11:27,13.449,,,,,
1278,7/20/20 12:27,13.522,,,,,
1279,7/20/20 13:27,13.858,,,,,
1280,7/20/20 14:27,14.122,,,,,
1281,7/20/20 15:27,14.337,,,,,
1282,7/20/20 16:27,14.529,,,,,
1283,7/20/20 17:27,14.816,,,,,
1284,7/20/20 18:27,14.864,,,,,
1285,7/20/20 19:27,14.721,,,,,
1286,7/20/20 20:27,14.553,,,,,
1287,7/20/20 21:27,14.361,,,,,
1288,7/20/20 22:27,14.218,,,,,
1289,7/20/20 23:27,14.05,,,,,
1290,7/21/20 0:27,13.834,,,,,
1291,7/21/20 1:27,13.57,,,,,
1292,7/21/20 2:27,13.329,,,,,
1293,7/21/20 3:27,13.161,,,,,
1294,7/21/20 4:27,13.064,,,,,
1295,7/21/20 5:27,12.992,,,,,
1296,7/21/20 6:27,12.92,,,,,
1297,7/21/20 7:27,12.944,,,,,
1298,7/21/20 8:27,12.992,,,,,
1299,7/21/20 9:27,13.185,,,,,
1300,7/21/20 10:27,13.473,,,,,
1301,7/21/20 11:27,13.69,,,,,
1302,7/21/20 12:27,13.978,,,,,
1303,7/21/20 13:27,14.242,,,,,
1304,7/21/20 14:27,14.673,,,,,
1305,7/21/20 15:27,14.816,,,,,
1306,7/21/20 16:27,14.673,,,,,
1307,7/21/20 17:27,14.481,,,,,
1308,7/21/20 18:27,14.649,,,,,
1309,7/21/20 19:27,14.433,,,,,
1310,7/21/20 20:27,14.002,,,,,
1311,7/21/20 21:27,13.714,,,,,
1312,7/21/20 22:27,13.473,,,,,
1313,7/21/20 23:27,13.209,,,,,
1314,7/22/20 0:27,13.016,,,,,
1315,7/22/20 1:27,12.823,,,,,
1316,7/22/20 2:27,12.582,,,,,
1317,7/22/20 3:27,12.316,,,,,
1318,7/22/20 4:27,12.122,,,,,
1319,7/22/20 5:27,11.929,,,,,
1320,7/22/20 6:27,11.783,,,,,
1321,7/22/20 7:27,11.686,,,,,
1322,7/22/20 8:27,11.832,,,,,
1323,7/22/20 9:27,12.001,,,,,
1324,7/22/20 10:27,12.316,,,,,
1325,7/22/20 11:27,12.437,,,,,
1326,7/22/20 12:27,12.944,,,,,
1327,7/22/20 13:27,13.858,,,,,
1328,7/22/20 14:27,14.266,,,,,
1329,7/22/20 15:27,14.409,,,,,
1330,7/22/20 16:27,14.481,,,,,
1331,7/22/20 17:27,14.481,,,,,
1332,7/22/20 18:27,14.577,,,,,
1333,7/22/20 19:27,14.481,,,,,
1334,7/22/20 20:27,14.122,,,,,
1335,7/22/20 21:27,14.098,,,,,
1336,7/22/20 22:27,13.882,,,,,
1337,7/22/20 23:27,13.522,,,,,
1338,7/23/20 0:27,13.305,,,,,
1339,7/23/20 1:27,13.04,,,,,
1340,7/23/20 2:27,12.751,,,,,
1341,7/23/20 3:27,12.534,,,,,
1342,7/23/20 4:27,12.316,,,,,
1343,7/23/20 5:27,12.098,,,,,
1344,7/23/20 6:27,11.929,,,,,
1345,7/23/20 7:27,11.783,,,,,
1346,7/23/20 8:27,11.832,,,,,
1347,7/23/20 9:27,12.05,,,,,
1348,7/23/20 10:27,12.413,,,,,
1349,7/23/20 11:27,12.847,,,,,
1350,7/23/20 12:27,13.257,,,,,
1351,7/23/20 13:27,14.05,,,,,
1352,7/23/20 14:27,14.385,,,,,
1353,7/23/20 15:27,14.577,,,,,
1354,7/23/20 16:27,14.816,,,,,
1355,7/23/20 17:27,14.84,,,,,
1356,7/23/20 18:27,14.984,,,,,
1357,7/23/20 19:27,14.864,,,,,
1358,7/23/20 20:27,14.625,,,,,
1359,7/23/20 21:27,14.385,,,,,
1360,7/23/20 22:27,14.29,,,,,
1361,7/23/20 23:27,14.074,,,,,
1362,7/24/20 0:27,13.858,,,,,
1363,7/24/20 1:27,13.738,,,,,
1364,7/24/20 2:27,13.522,,,,,
1365,7/24/20 3:27,13.329,,,,,
1366,7/24/20 4:27,13.185,,,,,
1367,7/24/20 5:27,13.016,,,,,
1368,7/24/20 6:27,12.847,,,,,
1369,7/24/20 7:27,12.799,,,,,
1370,7/24/20 8:27,12.823,,,,,
1371,7/24/20 9:27,12.92,,,,,
1372,7/24/20 10:27,13.233,,,,,
1373,7/24/20 11:27,13.377,,,,,
1374,7/24/20 12:27,13.738,,,,,
1375,7/24/20 13:27,14.098,,,,,
1376,7/24/20 14:27,14.098,,,,,
1377,7/24/20 15:27,14.194,,,,,
1378,7/24/20 16:27,14.385,,,,,
1379,7/24/20 17:27,14.409,,,,,
1380,7/24/20 18:27,14.29,,,,,
1381,7/24/20 19:27,14.074,,,,,
1382,7/24/20 20:27,13.762,,,,,
1383,7/24/20 21:27,13.57,,,,,
1384,7/24/20 22:27,13.329,,,,,
1385,7/24/20 23:27,13.112,,,,,
1386,7/25/20 0:27,12.944,,,,,
1387,7/25/20 1:27,12.751,,,,,
1388,7/25/20 2:27,12.606,,,,,
1389,7/25/20 3:27,12.509,,,,,
1390,7/25/20 4:27,12.413,,,,,
1391,7/25/20 5:27,12.34,,,,,
1392,7/25/20 6:27,12.34,,,,,
1393,7/25/20 7:27,12.413,,,,,
1394,7/25/20 8:27,12.509,,,,,
1395,7/25/20 9:27,12.606,,,,,
1396,7/25/20 10:27,12.751,,,,,
1397,7/25/20 11:27,13.04,,,,,
1398,7/25/20 12:27,13.281,,,,,
