#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 20625386, SEN S/N: 20625386)",Coupler Detached (LGR S/N: 20625386),Coupler Attached (LGR S/N: 20625386),Host Connected (LGR S/N: 20625386),Stopped (LGR S/N: 20625386),End Of File (LGR S/N: 20625386)
682,7/4/19 17:41,21.939,,,,,
683,7/4/19 18:41,22.298,,,,,
684,7/4/19 19:41,22.106,,,,,
685,7/4/19 20:41,21.772,,,,,
686,7/4/19 21:41,21.533,,,,,
687,7/4/19 22:41,21.032,,,,,
688,7/4/19 23:41,20.722,,,,,
689,7/5/19 0:41,20.317,,,,,
690,7/5/19 1:41,19.793,,,,,
691,7/5/19 2:41,19.318,,,,,
692,7/5/19 3:41,18.771,,,,,
693,7/5/19 4:41,18.152,,,,,
694,7/5/19 5:41,17.629,,,,,
695,7/5/19 6:41,17.272,,,,,
696,7/5/19 7:41,17.225,,,,,
697,7/5/19 8:41,17.439,,,,,
698,7/5/19 9:41,17.843,,,,,
699,7/5/19 10:41,18.438,,,,,
700,7/5/19 11:41,19.222,,,,,
701,7/5/19 12:41,20.15,,,,,
702,7/5/19 13:41,21.056,,,,,
703,7/5/19 14:41,22.011,,,,,
704,7/5/19 15:41,22.537,,,,,
705,7/5/19 16:41,22.609,,,,,
706,7/5/19 17:41,23.352,,,,,
707,7/5/19 18:41,23.352,,,,,
708,7/5/19 19:41,23.208,,,,,
709,7/5/19 20:41,22.729,,,,,
710,7/5/19 21:41,22.226,,,,,
711,7/5/19 22:41,21.795,,,,,
712,7/5/19 23:41,21.342,,,,,
713,7/6/19 0:41,20.77,,,,,
714,7/6/19 1:41,20.198,,,,,
715,7/6/19 2:41,19.484,,,,,
716,7/6/19 3:41,18.913,,,,,
717,7/6/19 4:41,18.438,,,,,
718,7/6/19 5:41,17.915,,,,,
719,7/6/19 6:41,17.486,,,,,
720,7/6/19 7:41,17.344,,,,,
721,7/6/19 8:41,17.463,,,,,
722,7/6/19 9:41,17.819,,,,,
723,7/6/19 10:41,18.438,,,,,
724,7/6/19 11:41,19.294,,,,,
725,7/6/19 12:41,20.246,,,,,
726,7/6/19 13:41,21.199,,,,,
727,7/6/19 14:41,22.034,,,,,
728,7/6/19 15:41,22.729,,,,,
729,7/6/19 16:41,23.28,,,,,
730,7/6/19 17:41,23.617,,,,,
731,7/6/19 18:41,23.665,,,,,
732,7/6/19 19:41,23.4,,,,,
733,7/6/19 20:41,22.92,,,,,
734,7/6/19 21:41,22.465,,,,,
735,7/6/19 22:41,22.058,,,,,
736,7/6/19 23:41,21.604,,,,,
737,7/7/19 0:41,21.103,,,,,
738,7/7/19 1:41,20.555,,,,,
739,7/7/19 2:41,20.007,,,,,
740,7/7/19 3:41,19.532,,,,,
741,7/7/19 4:41,18.985,,,,,
742,7/7/19 5:41,18.557,,,,,
743,7/7/19 6:41,18.2,,,,,
744,7/7/19 7:41,18.01,,,,,
745,7/7/19 8:41,18.01,,,,,
746,7/7/19 9:41,18.247,,,,,
747,7/7/19 10:41,18.699,,,,,
748,7/7/19 11:41,19.389,,,,,
749,7/7/19 12:41,20.341,,,,,
750,7/7/19 13:41,21.294,,,,,
751,7/7/19 14:41,21.461,,,,,
752,7/7/19 15:41,22.058,,,,,
753,7/7/19 16:41,22.202,,,,,
754,7/7/19 17:41,23.328,,,,,
755,7/7/19 18:41,23.4,,,,,
756,7/7/19 19:41,23.376,,,,,
757,7/7/19 20:41,22.681,,,,,
758,7/7/19 21:41,22.082,,,,,
759,7/7/19 22:41,21.724,,,,,
760,7/7/19 23:41,21.294,,,,,
761,7/8/19 0:41,20.793,,,,,
762,7/8/19 1:41,20.341,,,,,
763,7/8/19 2:41,19.817,,,,,
764,7/8/19 3:41,19.27,,,,,
765,7/8/19 4:41,18.723,,,,,
766,7/8/19 5:41,18.2,,,,,
767,7/8/19 6:41,17.819,,,,,
768,7/8/19 7:41,17.629,,,,,
769,7/8/19 8:41,17.629,,,,,
770,7/8/19 9:41,17.748,,,,,
771,7/8/19 10:41,18.033,,,,,
772,7/8/19 11:41,18.39,,,,,
773,7/8/19 12:41,18.889,,,,,
774,7/8/19 13:41,19.46,,,,,
775,7/8/19 14:41,19.96,,,,,
776,7/8/19 15:41,20.317,,,,,
777,7/8/19 16:41,20.531,,,,,
778,7/8/19 17:41,20.627,,,,,
779,7/8/19 18:41,20.674,,,,,
780,7/8/19 19:41,20.484,,,,,
781,7/8/19 20:41,20.198,,,,,
782,7/8/19 21:41,19.984,,,,,
783,7/8/19 22:41,19.674,,,,,
784,7/8/19 23:41,19.246,,,,,
785,7/9/19 0:41,18.866,,,,,
786,7/9/19 1:41,18.461,,,,,
787,7/9/19 2:41,18.105,,,,,
788,7/9/19 3:41,17.701,,,,,
789,7/9/19 4:41,17.177,,,,,
790,7/9/19 5:41,16.773,,,,,
791,7/9/19 6:41,16.534,,,,,
792,7/9/19 7:41,16.296,,,,,
793,7/9/19 8:41,16.344,,,,,
794,7/9/19 9:41,16.582,,,,,
795,7/9/19 10:41,16.915,,,,,
796,7/9/19 11:41,17.391,,,,,
797,7/9/19 12:41,18.105,,,,,
798,7/9/19 13:41,18.866,,,,,
799,7/9/19 14:41,19.627,,,,,
800,7/9/19 15:41,20.293,,,,,
801,7/9/19 16:41,20.865,,,,,
802,7/9/19 17:41,21.294,,,,,
803,7/9/19 18:41,21.461,,,,,
804,7/9/19 19:41,21.39,,,,,
805,7/9/19 20:41,21.246,,,,,
806,7/9/19 21:41,21.032,,,,,
807,7/9/19 22:41,20.65,,,,,
808,7/9/19 23:41,20.15,,,,,
809,7/10/19 0:41,19.651,,,,,
810,7/10/19 1:41,19.175,,,,,
811,7/10/19 2:41,18.675,,,,,
812,7/10/19 3:41,18.152,,,,,
813,7/10/19 4:41,17.629,,,,,
814,7/10/19 5:41,17.177,,,,,
815,7/10/19 6:41,16.796,,,,,
816,7/10/19 7:41,16.582,,,,,
817,7/10/19 8:41,16.487,,,,,
818,7/10/19 9:41,16.558,,,,,
819,7/10/19 10:41,16.939,,,,,
820,7/10/19 11:41,17.439,,,,,
821,7/10/19 12:41,18.247,,,,,
822,7/10/19 13:41,19.151,,,,,
823,7/10/19 14:41,19.936,,,,,
824,7/10/19 15:41,20.674,,,,,
825,7/10/19 16:41,21.199,,,,,
826,7/10/19 17:41,21.557,,,,,
827,7/10/19 18:41,21.7,,,,,
828,7/10/19 19:41,21.485,,,,,
829,7/10/19 20:41,21.199,,,,,
830,7/10/19 21:41,20.984,,,,,
831,7/10/19 22:41,20.746,,,,,
832,7/10/19 23:41,20.436,,,,,
833,7/11/19 0:41,20.007,,,,,
834,7/11/19 1:41,19.579,,,,,
835,7/11/19 2:41,19.103,,,,,
836,7/11/19 3:41,18.652,,,,,
837,7/11/19 4:41,18.271,,,,,
838,7/11/19 5:41,17.796,,,,,
839,7/11/19 6:41,17.486,,,,,
840,7/11/19 7:41,17.225,,,,,
841,7/11/19 8:41,17.13,,,,,
842,7/11/19 9:41,17.177,,,,,
843,7/11/19 10:41,17.439,,,,,
844,7/11/19 11:41,17.891,,,,,
845,7/11/19 12:41,18.176,,,,,
846,7/11/19 13:41,18.39,,,,,
847,7/11/19 14:41,18.604,,,,,
848,7/11/19 15:41,19.389,,,,,
849,7/11/19 16:41,19.841,,,,,
850,7/11/19 17:41,19.817,,,,,
851,7/11/19 18:41,19.627,,,,,
852,7/11/19 19:41,19.436,,,,,
853,7/11/19 20:41,19.436,,,,,
854,7/11/19 21:41,19.222,,,,,
855,7/11/19 22:41,19.008,,,,,
856,7/11/19 23:41,18.794,,,,,
857,7/12/19 0:41,18.509,,,,,
858,7/12/19 1:41,18.247,,,,,
859,7/12/19 2:41,18.01,,,,,
860,7/12/19 3:41,17.677,,,,,
861,7/12/19 4:41,17.439,,,,,
862,7/12/19 5:41,17.153,,,,,
863,7/12/19 6:41,16.868,,,,,
864,7/12/19 7:41,16.606,,,,,
865,7/12/19 8:41,16.392,,,,,
866,7/12/19 9:41,16.272,,,,,
867,7/12/19 10:41,16.153,,,,,
868,7/12/19 11:41,16.106,,,,,
869,7/12/19 12:41,16.32,,,,,
870,7/12/19 13:41,16.392,,,,,
871,7/12/19 14:41,16.868,,,,,
872,7/12/19 15:41,17.13,,,,,
873,7/12/19 16:41,17.463,,,,,
874,7/12/19 17:41,17.439,,,,,
875,7/12/19 18:41,17.296,,,,,
876,7/12/19 19:41,17.153,,,,,
877,7/12/19 20:41,17.177,,,,,
878,7/12/19 21:41,16.939,,,,,
879,7/12/19 22:41,16.677,,,,,
880,7/12/19 23:41,16.487,,,,,
881,7/13/19 0:41,16.344,,,,,
882,7/13/19 1:41,16.177,,,,,
883,7/13/19 2:41,16.058,,,,,
884,7/13/19 3:41,15.915,,,,,
885,7/13/19 4:41,15.772,,,,,
886,7/13/19 5:41,15.605,,,,,
887,7/13/19 6:41,15.438,,,,,
888,7/13/19 7:41,15.39,,,,,
889,7/13/19 8:41,15.414,,,,,
890,7/13/19 9:41,15.605,,,,,
891,7/13/19 10:41,15.939,,,,,
892,7/13/19 11:41,16.701,,,,,
893,7/13/19 12:41,17.486,,,,,
894,7/13/19 13:41,18.247,,,,,
895,7/13/19 14:41,17.51,,,,,
896,7/13/19 15:41,18.129,,,,,
897,7/13/19 16:41,19.08,,,,,
898,7/13/19 17:41,19.389,,,,,
899,7/13/19 18:41,19.27,,,,,
900,7/13/19 19:41,19.27,,,,,
901,7/13/19 20:41,18.985,,,,,
902,7/13/19 21:41,18.747,,,,,
903,7/13/19 22:41,18.319,,,,,
904,7/13/19 23:41,17.891,,,,,
905,7/14/19 0:41,17.486,,,,,
906,7/14/19 1:41,17.058,,,,,
907,7/14/19 2:41,16.534,,,,,
908,7/14/19 3:41,15.891,,,,,
909,7/14/19 4:41,15.294,,,,,
910,7/14/19 5:41,14.792,,,,,
911,7/14/19 6:41,14.409,,,,,
912,7/14/19 7:41,14.218,,,,,
913,7/14/19 8:41,14.314,,,,,
914,7/14/19 9:41,14.457,,,,,
915,7/14/19 10:41,14.721,,,,,
916,7/14/19 11:41,15.247,,,,,
917,7/14/19 12:41,15.986,,,,,
918,7/14/19 13:41,16.511,,,,,
919,7/14/19 14:41,17.153,,,,,
920,7/14/19 15:41,17.772,,,,,
921,7/14/19 16:41,18.343,,,,,
922,7/14/19 17:41,18.58,,,,,
923,7/14/19 18:41,18.604,,,,,
924,7/14/19 19:41,18.366,,,,,
925,7/14/19 20:41,18.057,,,,,
926,7/14/19 21:41,17.819,,,,,
927,7/14/19 22:41,17.534,,,,,
928,7/14/19 23:41,17.082,,,,,
929,7/15/19 0:41,16.654,,,,,
930,7/15/19 1:41,16.249,,,,,
931,7/15/19 2:41,15.939,,,,,
932,7/15/19 3:41,15.533,,,,,
933,7/15/19 4:41,15.055,,,,,
934,7/15/19 5:41,14.649,,,,,
935,7/15/19 6:41,14.361,,,,,
936,7/15/19 7:41,14.074,,,,,
937,7/15/19 8:41,13.954,,,,,
938,7/15/19 9:41,14.122,,,,,
939,7/15/19 10:41,14.29,,,,,
940,7/15/19 11:41,15.079,,,,,
941,7/15/19 12:41,16.01,,,,,
942,7/15/19 13:41,16.534,,,,,
943,7/15/19 14:41,17.296,,,,,
944,7/15/19 15:41,17.843,,,,,
945,7/15/19 16:41,18.152,,,,,
946,7/15/19 17:41,18.866,,,,,
947,7/15/19 18:41,18.818,,,,,
948,7/15/19 19:41,18.628,,,,,
949,7/15/19 20:41,18.01,,,,,
950,7/15/19 21:41,17.582,,,,,
951,7/15/19 22:41,17.201,,,,,
952,7/15/19 23:41,16.844,,,,,
953,7/16/19 0:41,16.487,,,,,
954,7/16/19 1:41,16.058,,,,,
955,7/16/19 2:41,15.461,,,,,
956,7/16/19 3:41,14.936,,,,,
957,7/16/19 4:41,14.481,,,,,
958,7/16/19 5:41,14.05,,,,,
959,7/16/19 6:41,13.738,,,,,
960,7/16/19 7:41,13.546,,,,,
961,7/16/19 8:41,13.618,,,,,
962,7/16/19 9:41,13.882,,,,,
963,7/16/19 10:41,14.337,,,,,
964,7/16/19 11:41,15.031,,,,,
965,7/16/19 12:41,15.915,,,,,
966,7/16/19 13:41,16.773,,,,,
967,7/16/19 14:41,17.558,,,,,
968,7/16/19 15:41,18.295,,,,,
969,7/16/19 16:41,19.056,,,,,
970,7/16/19 17:41,18.985,,,,,
971,7/16/19 18:41,19.08,,,,,
972,7/16/19 19:41,18.818,,,,,
973,7/16/19 20:41,18.675,,,,,
974,7/16/19 21:41,18.509,,,,,
975,7/16/19 22:41,18.105,,,,,
976,7/16/19 23:41,17.701,,,,,
977,7/17/19 0:41,17.082,,,,,
978,7/17/19 1:41,16.463,,,,,
979,7/17/19 2:41,16.058,,,,,
980,7/17/19 3:41,15.724,,,,,
981,7/17/19 4:41,15.39,,,,,
982,7/17/19 5:41,15.055,,,,,
983,7/17/19 6:41,14.697,,,,,
984,7/17/19 7:41,14.505,,,,,
985,7/17/19 8:41,14.505,,,,,
986,7/17/19 9:41,14.721,,,,,
987,7/17/19 10:41,15.151,,,,,
988,7/17/19 11:41,15.461,,,,,
989,7/17/19 12:41,16.058,,,,,
990,7/17/19 13:41,16.963,,,,,
991,7/17/19 14:41,17.629,,,,,
992,7/17/19 15:41,17.915,,,,,
993,7/17/19 16:41,18.699,,,,,
994,7/17/19 17:41,18.747,,,,,
995,7/17/19 18:41,18.771,,,,,
996,7/17/19 19:41,18.699,,,,,
997,7/17/19 20:41,18.461,,,,,
998,7/17/19 21:41,18.105,,,,,
999,7/17/19 22:41,17.629,,,,,
1000,7/17/19 23:41,17.296,,,,,
1001,7/18/19 0:41,16.915,,,,,
1002,7/18/19 1:41,16.511,,,,,
1003,7/18/19 2:41,16.034,,,,,
1004,7/18/19 3:41,15.533,,,,,
1005,7/18/19 4:41,15.103,,,,,
1006,7/18/19 5:41,14.721,,,,,
1007,7/18/19 6:41,14.385,,,,,
1008,7/18/19 7:41,14.242,,,,,
1009,7/18/19 8:41,14.385,,,,,
1010,7/18/19 9:41,14.625,,,,,
1011,7/18/19 10:41,15.151,,,,,
1012,7/18/19 11:41,15.986,,,,,
1013,7/18/19 12:41,17.153,,,,,
1014,7/18/19 13:41,18.2,,,,,
1015,7/18/19 14:41,17.439,,,,,
1016,7/18/19 15:41,17.534,,,,,
1017,7/18/19 16:41,19.056,,,,,
1018,7/18/19 17:41,19.222,,,,,
1019,7/18/19 18:41,19.698,,,,,
1020,7/18/19 19:41,19.698,,,,,
1021,7/18/19 20:41,19.341,,,,,
1022,7/18/19 21:41,18.937,,,,,
1023,7/18/19 22:41,18.628,,,,,
1024,7/18/19 23:41,18.224,,,,,
1025,7/19/19 0:41,17.819,,,,,
1026,7/19/19 1:41,17.51,,,,,
1027,7/19/19 2:41,17.106,,,,,
1028,7/19/19 3:41,16.63,,,,,
1029,7/19/19 4:41,16.106,,,,,
1030,7/19/19 5:41,15.676,,,,,
1031,7/19/19 6:41,15.485,,,,,
1032,7/19/19 7:41,15.39,,,,,
1033,7/19/19 8:41,15.438,,,,,
1034,7/19/19 9:41,15.533,,,,,
1035,7/19/19 10:41,16.082,,,,,
1036,7/19/19 11:41,16.82,,,,,
1037,7/19/19 12:41,17.772,,,,,
1038,7/19/19 13:41,18.723,,,,,
1039,7/19/19 14:41,19.555,,,,,
1040,7/19/19 15:41,18.699,,,,,
1041,7/19/19 16:41,18.533,,,,,
1042,7/19/19 17:41,19.08,,,,,
1043,7/19/19 18:41,18.985,,,,,
1044,7/19/19 19:41,18.866,,,,,
1045,7/19/19 20:41,18.866,,,,,
1046,7/19/19 21:41,18.699,,,,,
1047,7/19/19 22:41,18.438,,,,,
1048,7/19/19 23:41,18.129,,,,,
1049,7/20/19 0:41,17.772,,,,,
1050,7/20/19 1:41,17.534,,,,,
1051,7/20/19 2:41,17.225,,,,,
1052,7/20/19 3:41,16.868,,,,,
1053,7/20/19 4:41,16.487,,,,,
1054,7/20/19 5:41,16.153,,,,,
1055,7/20/19 6:41,15.819,,,,,
1056,7/20/19 7:41,15.629,,,,,
1057,7/20/19 8:41,15.533,,,,,
1058,7/20/19 9:41,15.652,,,,,
1059,7/20/19 10:41,15.963,,,,,
1060,7/20/19 11:41,16.677,,,,,
1061,7/20/19 12:41,17.082,,,,,
1062,7/20/19 13:41,17.772,,,,,
1063,7/20/19 14:41,17.653,,,,,
1064,7/20/19 15:41,18.937,,,,,
1065,7/20/19 16:41,17.701,,,,,
1066,7/20/19 17:41,18.414,,,,,
1067,7/20/19 18:41,18.58,,,,,
1068,7/20/19 19:41,18.557,,,,,
1069,7/20/19 20:41,18.438,,,,,
1070,7/20/19 21:41,18.01,,,,,
1071,7/20/19 22:41,17.724,,,,,
1072,7/20/19 23:41,17.486,,,,,
1073,7/21/19 0:41,17.106,,,,,
1074,7/21/19 1:41,16.511,,,,,
1075,7/21/19 2:41,15.963,,,,,
1076,7/21/19 3:41,15.485,,,,,
1077,7/21/19 4:41,14.96,,,,,
1078,7/21/19 5:41,14.481,,,,,
1079,7/21/19 6:41,14.122,,,,,
1080,7/21/19 7:41,14.002,,,,,
1081,7/21/19 8:41,14.122,,,,,
1082,7/21/19 9:41,14.433,,,,,
1083,7/21/19 10:41,15.008,,,,,
1084,7/21/19 11:41,15.867,,,,,
1085,7/21/19 12:41,16.82,,,,,
1086,7/21/19 13:41,17.819,,,,,
1087,7/21/19 14:41,17.796,,,,,
1088,7/21/19 15:41,18.913,,,,,
1089,7/21/19 16:41,19.46,,,,,
1090,7/21/19 17:41,20.126,,,,,
1091,7/21/19 18:41,20.293,,,,,
1092,7/21/19 19:41,20.126,,,,,
1093,7/21/19 20:41,19.793,,,,,
1094,7/21/19 21:41,19.27,,,,,
1095,7/21/19 22:41,18.866,,,,,
1096,7/21/19 23:41,18.699,,,,,
1097,7/22/19 0:41,18.295,,,,,
1098,7/22/19 1:41,17.748,,,,,
1099,7/22/19 2:41,17.415,,,,,
1100,7/22/19 3:41,17.13,,,,,
1101,7/22/19 4:41,16.701,,,,,
1102,7/22/19 5:41,16.225,,,,,
1103,7/22/19 6:41,15.843,,,,,
1104,7/22/19 7:41,15.652,,,,,
1105,7/22/19 8:41,15.676,,,,,
1106,7/22/19 9:41,15.867,,,,,
1107,7/22/19 10:41,16.225,,,,,
1108,7/22/19 11:41,16.654,,,,,
1109,7/22/19 12:41,17.534,,,,,
1110,7/22/19 13:41,18.461,,,,,
1111,7/22/19 14:41,19.175,,,,,
1112,7/22/19 15:41,19.912,,,,,
1113,7/22/19 16:41,20.388,,,,,
1114,7/22/19 17:41,20.817,,,,,
1115,7/22/19 18:41,20.46,,,,,
1116,7/22/19 19:41,20.579,,,,,
1117,7/22/19 20:41,20.222,,,,,
1118,7/22/19 21:41,20.055,,,,,
1119,7/22/19 22:41,19.841,,,,,
1120,7/22/19 23:41,19.532,,,,,
1121,7/23/19 0:41,19.127,,,,,
1122,7/23/19 1:41,18.699,,,,,
1123,7/23/19 2:41,18.224,,,,,
1124,7/23/19 3:41,17.843,,,,,
1125,7/23/19 4:41,17.391,,,,,
1126,7/23/19 5:41,16.868,,,,,
1127,7/23/19 6:41,16.415,,,,,
1128,7/23/19 7:41,16.225,,,,,
1129,7/23/19 8:41,16.272,,,,,
1130,7/23/19 9:41,16.487,,,,,
1131,7/23/19 10:41,16.963,,,,,
1132,7/23/19 11:41,17.13,,,,,
1133,7/23/19 12:41,17.058,,,,,
1134,7/23/19 13:41,17.249,,,,,
1135,7/23/19 14:41,17.677,,,,,
1136,7/23/19 15:41,17.534,,,,,
1137,7/23/19 16:41,17.415,,,,,
1138,7/23/19 17:41,17.748,,,,,
1139,7/23/19 18:41,18.152,,,,,
1140,7/23/19 19:41,18.176,,,,,
1141,7/23/19 20:41,17.843,,,,,
1142,7/23/19 21:41,17.534,,,,,
1143,7/23/19 22:41,17.368,,,,,
1144,7/23/19 23:41,17.106,,,,,
1145,7/24/19 0:41,16.868,,,,,
1146,7/24/19 1:41,16.654,,,,,
1147,7/24/19 2:41,16.368,,,,,
1148,7/24/19 3:41,16.058,,,,,
1149,7/24/19 4:41,15.7,,,,,
1150,7/24/19 5:41,15.342,,,,,
1151,7/24/19 6:41,15.127,,,,,
1152,7/24/19 7:41,14.936,,,,,
1153,7/24/19 8:41,14.984,,,,,
1154,7/24/19 9:41,15.199,,,,,
1155,7/24/19 10:41,15.748,,,,,
1156,7/24/19 11:41,16.439,,,,,
1157,7/24/19 12:41,16.534,,,,,
1158,7/24/19 13:41,16.963,,,,,
1159,7/24/19 14:41,16.963,,,,,
1160,7/24/19 15:41,17.415,,,,,
1161,7/24/19 16:41,17.677,,,,,
1162,7/24/19 17:41,18.2,,,,,
1163,7/24/19 18:41,18.01,,,,,
1164,7/24/19 19:41,17.962,,,,,
1165,7/24/19 20:41,17.724,,,,,
1166,7/24/19 21:41,17.486,,,,,
1167,7/24/19 22:41,17.344,,,,,
1168,7/24/19 23:41,17.201,,,,,
1169,7/25/19 0:41,17.011,,,,,
1170,7/25/19 1:41,16.701,,,,,
1171,7/25/19 2:41,16.392,,,,,
1172,7/25/19 3:41,16.058,,,,,
1173,7/25/19 4:41,15.676,,,,,
1174,7/25/19 5:41,15.342,,,,,
1175,7/25/19 6:41,15.079,,,,,
1176,7/25/19 7:41,14.864,,,,,
1177,7/25/19 8:41,14.697,,,,,
1178,7/25/19 9:41,14.625,,,,,
1179,7/25/19 10:41,14.601,,,,,
1180,7/25/19 11:41,14.625,,,,,
1181,7/25/19 12:41,14.697,,,,,
1182,7/25/19 13:41,14.888,,,,,
1183,7/25/19 14:41,15.294,,,,,
1184,7/25/19 15:41,15.342,,,,,
1185,7/25/19 16:41,15.318,,,,,
1186,7/25/19 17:41,15.199,,,,,
1187,7/25/19 18:41,15.008,,,,,
1188,7/25/19 19:41,14.888,,,,,
1189,7/25/19 20:41,14.768,,,,,
1190,7/25/19 21:41,14.625,,,,,
1191,7/25/19 22:41,14.433,,,,,
1192,7/25/19 23:41,14.218,,,,,
1193,7/26/19 0:41,13.978,,,,,
1194,7/26/19 1:41,13.762,,,,,
1195,7/26/19 2:41,13.546,,,,,
1196,7/26/19 3:41,13.353,,,,,
1197,7/26/19 4:41,13.185,,,,,
1198,7/26/19 5:41,13.016,,,,,
1199,7/26/19 6:41,12.871,,,,,
1200,7/26/19 7:41,12.751,,,,,
1201,7/26/19 8:41,12.63,,,,,
1202,7/26/19 9:41,12.534,,,,,
1203,7/26/19 10:41,12.534,,,,,
1204,7/26/19 11:41,12.606,,,,,
1205,7/26/19 12:41,12.678,,,,,
1206,7/26/19 13:41,12.871,,,,,
1207,7/26/19 14:41,12.968,,,,,
1208,7/26/19 15:41,13.088,,,,,
1209,7/26/19 16:41,13.233,,,,,
1210,7/26/19 17:41,13.161,,,,,
1211,7/26/19 18:41,13.161,,,,,
1212,7/26/19 19:41,13.137,,,,,
1213,7/26/19 20:41,12.992,,,,,
1214,7/26/19 21:41,12.871,,,,,
1215,7/26/19 22:41,12.751,,,,,
1216,7/26/19 23:41,12.582,,,,,
1217,7/27/19 0:41,12.364,,,,,
1218,7/27/19 1:41,12.171,,,,,
1219,7/27/19 2:41,12.001,,,,,
1220,7/27/19 3:41,11.88,,,,,
1221,7/27/19 4:41,11.759,,,,,
1222,7/27/19 5:41,11.637,,,,,
1223,7/27/19 6:41,11.565,,,,,
1224,7/27/19 7:41,11.516,,,,,
1225,7/27/19 8:41,11.637,,,,,
1226,7/27/19 9:41,11.807,,,,,
1227,7/27/19 10:41,12.001,,,,,
1228,7/27/19 11:41,12.195,,,,,
1229,7/27/19 12:41,12.509,,,,,
1230,7/27/19 13:41,13.016,,,,,
1231,7/27/19 14:41,13.57,,,,,
1232,7/27/19 15:41,13.858,,,,,
1233,7/27/19 16:41,14.098,,,,,
1234,7/27/19 17:41,14.17,,,,,
1235,7/27/19 18:41,13.81,,,,,
1236,7/27/19 19:41,13.762,,,,,
1237,7/27/19 20:41,13.618,,,,,
1238,7/27/19 21:41,13.425,,,,,
1239,7/27/19 22:41,13.161,,,,,
1240,7/27/19 23:41,12.871,,,,,
1241,7/28/19 0:41,12.703,,,,,
1242,7/28/19 1:41,12.485,,,,,
1243,7/28/19 2:41,12.292,,,,,
1244,7/28/19 3:41,12.074,,,,,
1245,7/28/19 4:41,11.856,,,,,
1246,7/28/19 5:41,11.637,,,,,
1247,7/28/19 6:41,11.516,,,,,
1248,7/28/19 7:41,11.492,,,,,
1249,7/28/19 8:41,11.613,,,,,
1250,7/28/19 9:41,12.001,,,,,
1251,7/28/19 10:41,12.243,,,,,
1252,7/28/19 11:41,12.678,,,,,
1253,7/28/19 12:41,13.257,,,,,
1254,7/28/19 13:41,13.858,,,,,
1255,7/28/19 14:41,14.409,,,,,
1256,7/28/19 15:41,14.601,,,,,
1257,7/28/19 16:41,14.577,,,,,
1258,7/28/19 17:41,14.553,,,,,
1259,7/28/19 18:41,14.912,,,,,
1260,7/28/19 19:41,14.816,,,,,
1261,7/28/19 20:41,14.721,,,,,
1262,7/28/19 21:41,14.649,,,,,
1263,7/28/19 22:41,14.577,,,,,
1264,7/28/19 23:41,14.409,,,,,
1265,7/29/19 0:41,14.026,,,,,
1266,7/29/19 1:41,13.714,,,,,
1267,7/29/19 2:41,13.353,,,,,
1268,7/29/19 3:41,12.992,,,,,
1269,7/29/19 4:41,12.582,,,,,
1270,7/29/19 5:41,12.195,,,,,
1271,7/29/19 6:41,11.953,,,,,
1272,7/29/19 7:41,11.904,,,,,
1273,7/29/19 8:41,11.977,,,,,
1274,7/29/19 9:41,12.098,,,,,
1275,7/29/19 10:41,12.364,,,,,
1276,7/29/19 11:41,12.799,,,,,
1277,7/29/19 12:41,13.738,,,,,
1278,7/29/19 13:41,14.146,,,,,
1279,7/29/19 14:41,14.194,,,,,
1280,7/29/19 15:41,14.266,,,,,
1281,7/29/19 16:41,14.649,,,,,
1282,7/29/19 17:41,15.008,,,,,
1283,7/29/19 18:41,15.175,,,,,
1284,7/29/19 19:41,14.984,,,,,
1285,7/29/19 20:41,14.888,,,,,
1286,7/29/19 21:41,15.008,,,,,
1287,7/29/19 22:41,14.984,,,,,
1288,7/29/19 23:41,14.673,,,,,
1289,7/30/19 0:41,14.242,,,,,
1290,7/30/19 1:41,13.954,,,,,
1291,7/30/19 2:41,13.666,,,,,
1292,7/30/19 3:41,13.305,,,,,
1293,7/30/19 4:41,12.944,,,,,
1294,7/30/19 5:41,12.654,,,,,
1295,7/30/19 6:41,12.413,,,,,
1296,7/30/19 7:41,12.316,,,,,
1297,7/30/19 8:41,12.461,,,,,
1298,7/30/19 9:41,12.751,,,,,
1299,7/30/19 10:41,13.233,,,,,
1300,7/30/19 11:41,13.954,,,,,
1301,7/30/19 12:41,14.84,,,,,
1302,7/30/19 13:41,15.294,,,,,
1303,7/30/19 14:41,15.676,,,,,
1304,7/30/19 15:41,16.439,,,,,
1305,7/30/19 16:41,16.106,,,,,
1306,7/30/19 17:41,16.487,,,,,
1307,7/30/19 18:41,16.249,,,,,
1308,7/30/19 19:41,16.32,,,,,
1309,7/30/19 20:41,15.915,,,,,
1310,7/30/19 21:41,15.676,,,,,
1311,7/30/19 22:41,15.557,,,,,
1312,7/30/19 23:41,15.39,,,,,
1313,7/31/19 0:41,15.031,,,,,
1314,7/31/19 1:41,14.625,,,,,
1315,7/31/19 2:41,14.29,,,,,
1316,7/31/19 3:41,13.906,,,,,
1317,7/31/19 4:41,13.546,,,,,
1318,7/31/19 5:41,13.185,,,,,
1319,7/31/19 6:41,12.944,,,,,
1320,7/31/19 7:41,12.823,,,,,
1321,7/31/19 8:41,12.92,,,,,
1322,7/31/19 9:41,13.137,,,,,
1323,7/31/19 10:41,13.57,,,,,
1324,7/31/19 11:41,14.242,,,,,
1325,7/31/19 12:41,14.984,,,,,
