#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 9925478, SEN S/N: 9925478)",Coupler Detached (LGR S/N: 9925478),Coupler Attached (LGR S/N: 9925478),Host Connected (LGR S/N: 9925478),Stopped (LGR S/N: 9925478),End Of File (LGR S/N: 9925478)
856,6/28/16 6:56,12.413,,,,,
857,6/28/16 7:56,12.316,,,,,
858,6/28/16 8:56,12.292,,,,,
859,6/28/16 9:56,12.751,,,,,
860,6/28/16 10:56,13.377,,,,,
861,6/28/16 11:56,13.738,,,,,
862,6/28/16 12:56,14.385,,,,,
863,6/28/16 13:56,15.223,,,,,
864,6/28/16 14:56,15.963,,,,,
865,6/28/16 15:56,16.582,,,,,
866,6/28/16 16:56,16.868,,,,,
867,6/28/16 17:56,16.82,,,,,
868,6/28/16 18:56,16.963,,,,,
869,6/28/16 19:56,16.915,,,,,
870,6/28/16 20:56,16.796,,,,,
871,6/28/16 21:56,16.439,,,,,
872,6/28/16 22:56,16.058,,,,,
873,6/28/16 23:56,15.7,,,,,
874,6/29/16 0:56,15.127,,,,,
875,6/29/16 1:56,14.505,,,,,
876,6/29/16 2:56,13.906,,,,,
877,6/29/16 3:56,13.401,,,,,
878,6/29/16 4:56,13.04,,,,,
879,6/29/16 5:56,12.799,,,,,
880,6/29/16 6:56,12.606,,,,,
881,6/29/16 7:56,12.461,,,,,
882,6/29/16 8:56,12.364,,,,,
883,6/29/16 9:56,12.316,,,,,
884,6/29/16 10:56,12.292,,,,,
885,6/29/16 11:56,12.509,,,,,
886,6/29/16 12:56,12.992,,,,,
887,6/29/16 13:56,13.762,,,,,
888,6/29/16 14:56,14.17,,,,,
889,6/29/16 15:56,14.194,,,,,
890,6/29/16 16:56,14.242,,,,,
891,6/29/16 17:56,14.912,,,,,
892,6/29/16 18:56,14.768,,,,,
893,6/29/16 19:56,14.577,,,,,
894,6/29/16 20:56,14.385,,,,,
895,6/29/16 21:56,13.93,,,,,
896,6/29/16 22:56,13.666,,,,,
897,6/29/16 23:56,13.522,,,,,
898,6/30/16 0:56,13.329,,,,,
899,6/30/16 1:56,13.112,,,,,
900,6/30/16 2:56,12.871,,,,,
901,6/30/16 3:56,12.63,,,,,
902,6/30/16 4:56,12.268,,,,,
903,6/30/16 5:56,11.977,,,,,
904,6/30/16 6:56,11.856,,,,,
905,6/30/16 7:56,11.88,,,,,
906,6/30/16 8:56,12.025,,,,,
907,6/30/16 9:56,12.292,,,,,
908,6/30/16 10:56,12.823,,,,,
909,6/30/16 11:56,13.69,,,,,
910,6/30/16 12:56,14.337,,,,,
911,6/30/16 13:56,14.745,,,,,
912,6/30/16 14:56,15.079,,,,,
913,6/30/16 15:56,15.676,,,,,
914,6/30/16 16:56,16.201,,,,,
915,6/30/16 17:56,15.557,,,,,
916,6/30/16 18:56,15.294,,,,,
917,6/30/16 19:56,14.984,,,,,
918,6/30/16 20:56,14.792,,,,,
919,6/30/16 21:56,14.625,,,,,
920,6/30/16 22:56,14.266,,,,,
921,6/30/16 23:56,13.978,,,,,
922,7/1/16 0:56,13.642,,,,,
923,7/1/16 1:56,13.353,,,,,
924,7/1/16 2:56,13.04,,,,,
925,7/1/16 3:56,12.775,,,,,
926,7/1/16 4:56,12.606,,,,,
927,7/1/16 5:56,12.485,,,,,
928,7/1/16 6:56,12.461,,,,,
929,7/1/16 7:56,12.437,,,,,
930,7/1/16 8:56,12.509,,,,,
931,7/1/16 9:56,12.678,,,,,
932,7/1/16 10:56,13.016,,,,,
933,7/1/16 11:56,13.738,,,,,
934,7/1/16 12:56,13.786,,,,,
935,7/1/16 13:56,14.242,,,,,
936,7/1/16 14:56,14.792,,,,,
937,7/1/16 15:56,14.697,,,,,
938,7/1/16 16:56,14.745,,,,,
939,7/1/16 17:56,15.175,,,,,
940,7/1/16 18:56,15.414,,,,,
941,7/1/16 19:56,15.366,,,,,
942,7/1/16 20:56,15.055,,,,,
943,7/1/16 21:56,14.792,,,,,
944,7/1/16 22:56,14.625,,,,,
945,7/1/16 23:56,14.433,,,,,
946,7/2/16 0:56,13.93,,,,,
947,7/2/16 1:56,13.449,,,,,
948,7/2/16 2:56,13.04,,,,,
949,7/2/16 3:56,12.703,,,,,
950,7/2/16 4:56,12.364,,,,,
951,7/2/16 5:56,12.098,,,,,
952,7/2/16 6:56,11.953,,,,,
953,7/2/16 7:56,11.977,,,,,
954,7/2/16 8:56,12.025,,,,,
955,7/2/16 9:56,12.437,,,,,
956,7/2/16 10:56,12.968,,,,,
957,7/2/16 11:56,13.81,,,,,
958,7/2/16 12:56,13.762,,,,,
959,7/2/16 13:56,14.577,,,,,
960,7/2/16 14:56,15.247,,,,,
961,7/2/16 15:56,15.676,,,,,
962,7/2/16 16:56,15.461,,,,,
963,7/2/16 17:56,15.294,,,,,
964,7/2/16 18:56,15.151,,,,,
965,7/2/16 19:56,15.151,,,,,
966,7/2/16 20:56,14.96,,,,,
967,7/2/16 21:56,14.768,,,,,
968,7/2/16 22:56,14.577,,,,,
969,7/2/16 23:56,14.29,,,,,
970,7/3/16 0:56,14.002,,,,,
971,7/3/16 1:56,13.762,,,,,
972,7/3/16 2:56,13.618,,,,,
973,7/3/16 3:56,13.473,,,,,
974,7/3/16 4:56,13.305,,,,,
975,7/3/16 5:56,13.137,,,,,
976,7/3/16 6:56,13.016,,,,,
977,7/3/16 7:56,13.016,,,,,
978,7/3/16 8:56,13.064,,,,,
979,7/3/16 9:56,13.353,,,,,
980,7/3/16 10:56,13.666,,,,,
981,7/3/16 11:56,13.738,,,,,
982,7/3/16 12:56,13.906,,,,,
983,7/3/16 13:56,14.122,,,,,
984,7/3/16 14:56,14.409,,,,,
985,7/3/16 15:56,14.577,,,,,
986,7/3/16 16:56,14.385,,,,,
987,7/3/16 17:56,14.505,,,,,
988,7/3/16 18:56,14.601,,,,,
989,7/3/16 19:56,14.505,,,,,
990,7/3/16 20:56,14.433,,,,,
991,7/3/16 21:56,14.29,,,,,
992,7/3/16 22:56,14.026,,,,,
993,7/3/16 23:56,13.81,,,,,
994,7/4/16 0:56,13.618,,,,,
995,7/4/16 1:56,13.473,,,,,
996,7/4/16 2:56,13.305,,,,,
997,7/4/16 3:56,13.137,,,,,
998,7/4/16 4:56,12.944,,,,,
999,7/4/16 5:56,12.751,,,,,
1000,7/4/16 6:56,12.63,,,,,
1001,7/4/16 7:56,12.606,,,,,
1002,7/4/16 8:56,12.63,,,,,
1003,7/4/16 9:56,12.654,,,,,
1004,7/4/16 10:56,12.823,,,,,
1005,7/4/16 11:56,12.92,,,,,
1006,7/4/16 12:56,13.473,,,,,
1007,7/4/16 13:56,13.954,,,,,
1008,7/4/16 14:56,14.002,,,,,
1009,7/4/16 15:56,14.553,,,,,
1010,7/4/16 16:56,14.697,,,,,
1011,7/4/16 17:56,14.864,,,,,
1012,7/4/16 18:56,14.984,,,,,
1013,7/4/16 19:56,14.912,,,,,
1014,7/4/16 20:56,14.792,,,,,
1015,7/4/16 21:56,14.697,,,,,
1016,7/4/16 22:56,14.601,,,,,
1017,7/4/16 23:56,14.433,,,,,
1018,7/5/16 0:56,14.17,,,,,
1019,7/5/16 1:56,13.906,,,,,
1020,7/5/16 2:56,13.642,,,,,
1021,7/5/16 3:56,13.377,,,,,
1022,7/5/16 4:56,13.088,,,,,
1023,7/5/16 5:56,12.871,,,,,
1024,7/5/16 6:56,12.751,,,,,
1025,7/5/16 7:56,12.847,,,,,
1026,7/5/16 8:56,12.968,,,,,
1027,7/5/16 9:56,13.353,,,,,
1028,7/5/16 10:56,13.546,,,,,
1029,7/5/16 11:56,13.594,,,,,
1030,7/5/16 12:56,14.481,,,,,
1031,7/5/16 13:56,14.96,,,,,
1032,7/5/16 14:56,15.294,,,,,
1033,7/5/16 15:56,15.509,,,,,
1034,7/5/16 16:56,15.748,,,,,
1035,7/5/16 17:56,15.676,,,,,
1036,7/5/16 18:56,15.676,,,,,
1037,7/5/16 19:56,15.581,,,,,
1038,7/5/16 20:56,15.461,,,,,
1039,7/5/16 21:56,15.151,,,,,
1040,7/5/16 22:56,14.816,,,,,
1041,7/5/16 23:56,14.529,,,,,
1042,7/6/16 0:56,14.218,,,,,
1043,7/6/16 1:56,14.002,,,,,
1044,7/6/16 2:56,13.714,,,,,
1045,7/6/16 3:56,13.377,,,,,
1046,7/6/16 4:56,12.992,,,,,
1047,7/6/16 5:56,12.654,,,,,
1048,7/6/16 6:56,12.509,,,,,
1049,7/6/16 7:56,12.485,,,,,
1050,7/6/16 8:56,12.727,,,,,
1051,7/6/16 9:56,12.968,,,,,
1052,7/6/16 10:56,13.088,,,,,
1053,7/6/16 11:56,13.954,,,,,
1054,7/6/16 12:56,14.433,,,,,
1055,7/6/16 13:56,14.912,,,,,
1056,7/6/16 14:56,15.27,,,,,
1057,7/6/16 15:56,16.129,,,,,
1058,7/6/16 16:56,16.249,,,,,
1059,7/6/16 17:56,16.534,,,,,
1060,7/6/16 18:56,16.415,,,,,
1061,7/6/16 19:56,16.153,,,,,
1062,7/6/16 20:56,15.796,,,,,
1063,7/6/16 21:56,15.366,,,,,
1064,7/6/16 22:56,15.079,,,,,
1065,7/6/16 23:56,14.84,,,,,
1066,7/7/16 0:56,14.553,,,,,
1067,7/7/16 1:56,14.146,,,,,
1068,7/7/16 2:56,13.738,,,,,
1069,7/7/16 3:56,13.257,,,,,
1070,7/7/16 4:56,12.92,,,,,
1071,7/7/16 5:56,12.727,,,,,
1072,7/7/16 6:56,12.558,,,,,
1073,7/7/16 7:56,12.558,,,,,
1074,7/7/16 8:56,12.751,,,,,
1075,7/7/16 9:56,13.137,,,,,
1076,7/7/16 10:56,13.666,,,,,
1077,7/7/16 11:56,14.29,,,,,
1078,7/7/16 12:56,14.529,,,,,
1079,7/7/16 13:56,15.175,,,,,
1080,7/7/16 14:56,15.031,,,,,
1081,7/7/16 15:56,15.891,,,,,
1082,7/7/16 16:56,16.796,,,,,
1083,7/7/16 17:56,17.272,,,,,
1084,7/7/16 18:56,16.582,,,,,
1085,7/7/16 19:56,16.534,,,,,
1086,7/7/16 20:56,16.511,,,,,
1087,7/7/16 21:56,16.249,,,,,
1088,7/7/16 22:56,16.034,,,,,
1089,7/7/16 23:56,15.652,,,,,
1090,7/8/16 0:56,15.247,,,,,
1091,7/8/16 1:56,14.864,,,,,
1092,7/8/16 2:56,14.529,,,,,
1093,7/8/16 3:56,14.122,,,,,
1094,7/8/16 4:56,13.762,,,,,
1095,7/8/16 5:56,13.57,,,,,
1096,7/8/16 6:56,13.594,,,,,
1097,7/8/16 7:56,13.666,,,,,
1098,7/8/16 8:56,13.786,,,,,
1099,7/8/16 9:56,14.05,,,,,
1100,7/8/16 10:56,14.433,,,,,
1101,7/8/16 11:56,14.888,,,,,
1102,7/8/16 12:56,15.151,,,,,
1103,7/8/16 13:56,15.438,,,,,
1104,7/8/16 14:56,15.748,,,,,
1105,7/8/16 15:56,16.296,,,,,
1106,7/8/16 16:56,16.963,,,,,
1107,7/8/16 17:56,16.749,,,,,
1108,7/8/16 18:56,17.153,,,,,
1109,7/8/16 19:56,17.249,,,,,
1110,7/8/16 20:56,16.987,,,,,
1111,7/8/16 21:56,16.63,,,,,
1112,7/8/16 22:56,16.272,,,,,
1113,7/8/16 23:56,15.986,,,,,
1114,7/9/16 0:56,15.7,,,,,
1115,7/9/16 1:56,15.247,,,,,
1116,7/9/16 2:56,14.912,,,,,
1117,7/9/16 3:56,14.673,,,,,
1118,7/9/16 4:56,14.409,,,,,
1119,7/9/16 5:56,14.146,,,,,
1120,7/9/16 6:56,13.978,,,,,
1121,7/9/16 7:56,14.026,,,,,
1122,7/9/16 8:56,14.29,,,,,
1123,7/9/16 9:56,14.673,,,,,
1124,7/9/16 10:56,15.199,,,,,
1125,7/9/16 11:56,15.867,,,,,
1126,7/9/16 12:56,16.582,,,,,
1127,7/9/16 13:56,17.272,,,,,
1128,7/9/16 14:56,17.748,,,,,
1129,7/9/16 15:56,18.414,,,,,
1130,7/9/16 16:56,18.794,,,,,
1131,7/9/16 17:56,19.032,,,,,
1132,7/9/16 18:56,18.794,,,,,
1133,7/9/16 19:56,18.509,,,,,
1134,7/9/16 20:56,18.129,,,,,
1135,7/9/16 21:56,17.938,,,,,
1136,7/9/16 22:56,17.582,,,,,
1137,7/9/16 23:56,17.058,,,,,
1138,7/10/16 0:56,16.534,,,,,
1139,7/10/16 1:56,16.058,,,,,
1140,7/10/16 2:56,15.557,,,,,
1141,7/10/16 3:56,15.127,,,,,
1142,7/10/16 4:56,14.768,,,,,
1143,7/10/16 5:56,14.457,,,,,
1144,7/10/16 6:56,14.314,,,,,
1145,7/10/16 7:56,14.266,,,,,
1146,7/10/16 8:56,14.314,,,,,
1147,7/10/16 9:56,14.553,,,,,
1148,7/10/16 10:56,15.199,,,,,
1149,7/10/16 11:56,15.509,,,,,
1150,7/10/16 12:56,16.201,,,,,
1151,7/10/16 13:56,17.011,,,,,
1152,7/10/16 14:56,17.653,,,,,
1153,7/10/16 15:56,18.224,,,,,
1154,7/10/16 16:56,18.675,,,,,
1155,7/10/16 17:56,18.461,,,,,
1156,7/10/16 18:56,18.604,,,,,
1157,7/10/16 19:56,18.461,,,,,
1158,7/10/16 20:56,18.319,,,,,
1159,7/10/16 21:56,18.129,,,,,
1160,7/10/16 22:56,17.843,,,,,
1161,7/10/16 23:56,17.344,,,,,
1162,7/11/16 0:56,16.725,,,,,
1163,7/11/16 1:56,16.201,,,,,
1164,7/11/16 2:56,15.676,,,,,
1165,7/11/16 3:56,15.175,,,,,
1166,7/11/16 4:56,14.768,,,,,
1167,7/11/16 5:56,14.529,,,,,
1168,7/11/16 6:56,14.457,,,,,
1169,7/11/16 7:56,14.577,,,,,
1170,7/11/16 8:56,14.721,,,,,
1171,7/11/16 9:56,14.96,,,,,
1172,7/11/16 10:56,15.39,,,,,
1173,7/11/16 11:56,15.796,,,,,
1174,7/11/16 12:56,16.153,,,,,
1175,7/11/16 13:56,16.63,,,,,
1176,7/11/16 14:56,16.939,,,,,
1177,7/11/16 15:56,17.558,,,,,
1178,7/11/16 16:56,17.938,,,,,
1179,7/11/16 17:56,17.986,,,,,
1180,7/11/16 18:56,17.463,,,,,
1181,7/11/16 19:56,17.391,,,,,
1182,7/11/16 20:56,17.272,,,,,
1183,7/11/16 21:56,17.082,,,,,
1184,7/11/16 22:56,16.868,,,,,
1185,7/11/16 23:56,16.654,,,,,
1186,7/12/16 0:56,16.32,,,,,
1187,7/12/16 1:56,15.986,,,,,
1188,7/12/16 2:56,15.629,,,,,
1189,7/12/16 3:56,15.247,,,,,
1190,7/12/16 4:56,14.888,,,,,
1191,7/12/16 5:56,14.577,,,,,
1192,7/12/16 6:56,14.385,,,,,
1193,7/12/16 7:56,14.433,,,,,
1194,7/12/16 8:56,14.649,,,,,
1195,7/12/16 9:56,14.984,,,,,
1196,7/12/16 10:56,15.461,,,,,
1197,7/12/16 11:56,16.463,,,,,
1198,7/12/16 12:56,16.868,,,,,
1199,7/12/16 13:56,17.915,,,,,
1200,7/12/16 14:56,18.2,,,,,
1201,7/12/16 15:56,18.224,,,,,
1202,7/12/16 16:56,18.438,,,,,
1203,7/12/16 17:56,18.771,,,,,
1204,7/12/16 18:56,19.175,,,,,
1205,7/12/16 19:56,18.937,,,,,
1206,7/12/16 20:56,18.557,,,,,
1207,7/12/16 21:56,18.176,,,,,
1208,7/12/16 22:56,17.558,,,,,
1209,7/12/16 23:56,16.963,,,,,
1210,7/13/16 0:56,16.534,,,,,
1211,7/13/16 1:56,16.225,,,,,
1212,7/13/16 2:56,15.796,,,,,
1213,7/13/16 3:56,15.294,,,,,
1214,7/13/16 4:56,14.864,,,,,
1215,7/13/16 5:56,14.625,,,,,
1216,7/13/16 6:56,14.553,,,,,
1217,7/13/16 7:56,14.697,,,,,
1218,7/13/16 8:56,15.031,,,,,
1219,7/13/16 9:56,15.509,,,,,
1220,7/13/16 10:56,16.153,,,,,
1221,7/13/16 11:56,16.915,,,,,
1222,7/13/16 12:56,17.724,,,,,
1223,7/13/16 13:56,18.533,,,,,
1224,7/13/16 14:56,19.27,,,,,
1225,7/13/16 15:56,19.936,,,,,
1226,7/13/16 16:56,20.126,,,,,
1227,7/13/16 17:56,20.46,,,,,
1228,7/13/16 18:56,20.507,,,,,
1229,7/13/16 19:56,20.507,,,,,
1230,7/13/16 20:56,20.198,,,,,
1231,7/13/16 21:56,19.912,,,,,
1232,7/13/16 22:56,19.579,,,,,
1233,7/13/16 23:56,19.151,,,,,
1234,7/14/16 0:56,18.675,,,,,
1235,7/14/16 1:56,18.01,,,,,
1236,7/14/16 2:56,17.534,,,,,
1237,7/14/16 3:56,17.106,,,,,
1238,7/14/16 4:56,16.654,,,,,
1239,7/14/16 5:56,16.225,,,,,
1240,7/14/16 6:56,15.963,,,,,
1241,7/14/16 7:56,15.915,,,,,
1242,7/14/16 8:56,16.058,,,,,
1243,7/14/16 9:56,16.439,,,,,
1244,7/14/16 10:56,17.034,,,,,
1245,7/14/16 11:56,17.819,,,,,
1246,7/14/16 12:56,18.675,,,,,
1247,7/14/16 13:56,19.698,,,,,
1248,7/14/16 14:56,19.841,,,,,
1249,7/14/16 15:56,19.46,,,,,
1250,7/14/16 16:56,19.436,,,,,
1251,7/14/16 17:56,19.27,,,,,
1252,7/14/16 18:56,19.199,,,,,
1253,7/14/16 19:56,19.08,,,,,
1254,7/14/16 20:56,18.889,,,,,
1255,7/14/16 21:56,18.604,,,,,
1256,7/14/16 22:56,18.295,,,,,
1257,7/14/16 23:56,18.033,,,,,
1258,7/15/16 0:56,17.772,,,,,
1259,7/15/16 1:56,17.439,,,,,
1260,7/15/16 2:56,17.034,,,,,
1261,7/15/16 3:56,16.582,,,,,
1262,7/15/16 4:56,16.129,,,,,
1263,7/15/16 5:56,15.819,,,,,
1264,7/15/16 6:56,15.652,,,,,
1265,7/15/16 7:56,15.7,,,,,
1266,7/15/16 8:56,15.891,,,,,
1267,7/15/16 9:56,16.249,,,,,
1268,7/15/16 10:56,16.796,,,,,
1269,7/15/16 11:56,17.415,,,,,
1270,7/15/16 12:56,18.2,,,,,
1271,7/15/16 13:56,18.842,,,,,
1272,7/15/16 14:56,19.199,,,,,
1273,7/15/16 15:56,18.747,,,,,
1274,7/15/16 16:56,18.414,,,,,
1275,7/15/16 17:56,18.58,,,,,
1276,7/15/16 18:56,18.604,,,,,
1277,7/15/16 19:56,18.366,,,,,
1278,7/15/16 20:56,18.224,,,,,
1279,7/15/16 21:56,18.01,,,,,
1280,7/15/16 22:56,17.701,,,,,
1281,7/15/16 23:56,17.344,,,,,
1282,7/16/16 0:56,16.987,,,,,
1283,7/16/16 1:56,16.582,,,,,
1284,7/16/16 2:56,16.129,,,,,
1285,7/16/16 3:56,15.629,,,,,
1286,7/16/16 4:56,15.199,,,,,
1287,7/16/16 5:56,14.84,,,,,
1288,7/16/16 6:56,14.649,,,,,
1289,7/16/16 7:56,14.553,,,,,
1290,7/16/16 8:56,14.625,,,,,
1291,7/16/16 9:56,14.864,,,,,
1292,7/16/16 10:56,15.318,,,,,
1293,7/16/16 11:56,15.629,,,,,
1294,7/16/16 12:56,16.32,,,,,
1295,7/16/16 13:56,16.701,,,,,
1296,7/16/16 14:56,16.725,,,,,
1297,7/16/16 15:56,16.773,,,,,
1298,7/16/16 16:56,17.249,,,,,
1299,7/16/16 17:56,17.653,,,,,
1300,7/16/16 18:56,17.819,,,,,
1301,7/16/16 19:56,17.486,,,,,
1302,7/16/16 20:56,17.344,,,,,
1303,7/16/16 21:56,17.296,,,,,
1304,7/16/16 22:56,17.225,,,,,
1305,7/16/16 23:56,16.963,,,,,
1306,7/17/16 0:56,16.582,,,,,
1307,7/17/16 1:56,16.177,,,,,
1308,7/17/16 2:56,15.915,,,,,
1309,7/17/16 3:56,15.724,,,,,
1310,7/17/16 4:56,15.485,,,,,
1311,7/17/16 5:56,15.247,,,,,
1312,7/17/16 6:56,15.055,,,,,
1313,7/17/16 7:56,14.96,,,,,
1314,7/17/16 8:56,15.055,,,,,
1315,7/17/16 9:56,15.366,,,,,
1316,7/17/16 10:56,15.748,,,,,
1317,7/17/16 11:56,16.225,,,,,
1318,7/17/16 12:56,16.63,,,,,
1319,7/17/16 13:56,17.296,,,,,
1320,7/17/16 14:56,17.534,,,,,
1321,7/17/16 15:56,17.986,,,,,
1322,7/17/16 16:56,18.105,,,,,
1323,7/17/16 17:56,18.295,,,,,
1324,7/17/16 18:56,18.057,,,,,
1325,7/17/16 19:56,17.867,,,,,
1326,7/17/16 20:56,17.653,,,,,
1327,7/17/16 21:56,17.368,,,,,
1328,7/17/16 22:56,17.011,,,,,
1329,7/17/16 23:56,16.701,,,,,
1330,7/18/16 0:56,16.32,,,,,
1331,7/18/16 1:56,15.891,,,,,
1332,7/18/16 2:56,15.533,,,,,
1333,7/18/16 3:56,15.127,,,,,
1334,7/18/16 4:56,14.84,,,,,
1335,7/18/16 5:56,14.601,,,,,
1336,7/18/16 6:56,14.505,,,,,
1337,7/18/16 7:56,14.505,,,,,
1338,7/18/16 8:56,14.601,,,,,
1339,7/18/16 9:56,14.816,,,,,
1340,7/18/16 10:56,15.223,,,,,
1341,7/18/16 11:56,15.605,,,,,
1342,7/18/16 12:56,15.963,,,,,
1343,7/18/16 13:56,16.177,,,,,
1344,7/18/16 14:56,16.487,,,,,
1345,7/18/16 15:56,16.63,,,,,
1346,7/18/16 16:56,16.796,,,,,
1347,7/18/16 17:56,16.749,,,,,
1348,7/18/16 18:56,16.701,,,,,
1349,7/18/16 19:56,16.582,,,,,
1350,7/18/16 20:56,16.463,,,,,
1351,7/18/16 21:56,16.225,,,,,
1352,7/18/16 22:56,15.963,,,,,
1353,7/18/16 23:56,15.7,,,,,
1354,7/19/16 0:56,15.414,,,,,
1355,7/19/16 1:56,15.055,,,,,
1356,7/19/16 2:56,14.625,,,,,
1357,7/19/16 3:56,14.242,,,,,
1358,7/19/16 4:56,13.906,,,,,
1359,7/19/16 5:56,13.666,,,,,
1360,7/19/16 6:56,13.594,,,,,
1361,7/19/16 7:56,13.69,,,,,
1362,7/19/16 8:56,13.858,,,,,
1363,7/19/16 9:56,14.17,,,,,
1364,7/19/16 10:56,14.601,,,,,
1365,7/19/16 11:56,15.127,,,,,
1366,7/19/16 12:56,15.676,,,,,
1367,7/19/16 13:56,16.225,,,,,
1368,7/19/16 14:56,16.677,,,,,
1369,7/19/16 15:56,16.82,,,,,
1370,7/19/16 16:56,17.177,,,,,
1371,7/19/16 17:56,17.368,,,,,
1372,7/19/16 18:56,17.368,,,,,
1373,7/19/16 19:56,17.344,,,,,
1374,7/19/16 20:56,17.32,,,,,
1375,7/19/16 21:56,17.13,,,,,
1376,7/19/16 22:56,16.892,,,,,
1377,7/19/16 23:56,16.558,,,,,
1378,7/20/16 0:56,16.129,,,,,
1379,7/20/16 1:56,15.7,,,,,
1380,7/20/16 2:56,15.27,,,,,
1381,7/20/16 3:56,14.84,,,,,
1382,7/20/16 4:56,14.409,,,,,
1383,7/20/16 5:56,14.098,,,,,
1384,7/20/16 6:56,13.906,,,,,
1385,7/20/16 7:56,13.834,,,,,
1386,7/20/16 8:56,13.978,,,,,
1387,7/20/16 9:56,14.385,,,,,
1388,7/20/16 10:56,14.481,,,,,
1389,7/20/16 11:56,15.557,,,,,
1390,7/20/16 12:56,16.201,,,,,
1391,7/20/16 13:56,17.13,,,,,
1392,7/20/16 14:56,17.011,,,,,
1393,7/20/16 15:56,17.32,,,,,
1394,7/20/16 16:56,17.653,,,,,
1395,7/20/16 17:56,17.582,,,,,
1396,7/20/16 18:56,17.415,,,,,
1397,7/20/16 19:56,17.153,,,,,
1398,7/20/16 20:56,17.058,,,,,
1399,7/20/16 21:56,16.796,,,,,
1400,7/20/16 22:56,16.534,,,,,
1401,7/20/16 23:56,16.249,,,,,
1402,7/21/16 0:56,15.939,,,,,
1403,7/21/16 1:56,15.676,,,,,
1404,7/21/16 2:56,15.39,,,,,
1405,7/21/16 3:56,15.103,,,,,
1406,7/21/16 4:56,14.792,,,,,
1407,7/21/16 5:56,14.529,,,,,
1408,7/21/16 6:56,14.314,,,,,
1409,7/21/16 7:56,14.218,,,,,
1410,7/21/16 8:56,14.146,,,,,
1411,7/21/16 9:56,14.122,,,,,
1412,7/21/16 10:56,14.122,,,,,
1413,7/21/16 11:56,14.074,,,,,
1414,7/21/16 12:56,14.218,,,,,
1415,7/21/16 13:56,14.337,,,,,
1416,7/21/16 14:56,14.409,,,,,
1417,7/21/16 15:56,14.361,,,,,
1418,7/21/16 16:56,14.433,,,,,
1419,7/21/16 17:56,14.481,,,,,
1420,7/21/16 18:56,14.385,,,,,
1421,7/21/16 19:56,14.337,,,,,
1422,7/21/16 20:56,14.361,,,,,
1423,7/21/16 21:56,14.29,,,,,
1424,7/21/16 22:56,14.194,,,,,
1425,7/21/16 23:56,14.05,,,,,
1426,7/22/16 0:56,13.906,,,,,
1427,7/22/16 1:56,13.762,,,,,
1428,7/22/16 2:56,13.618,,,,,
1429,7/22/16 3:56,13.497,,,,,
1430,7/22/16 4:56,13.401,,,,,
1431,7/22/16 5:56,13.329,,,,,
1432,7/22/16 6:56,13.257,,,,,
1433,7/22/16 7:56,13.185,,,,,
1434,7/22/16 8:56,13.209,,,,,
1435,7/22/16 9:56,13.257,,,,,
1436,7/22/16 10:56,13.281,,,,,
1437,7/22/16 11:56,13.473,,,,,
1438,7/22/16 12:56,13.497,,,,,
1439,7/22/16 13:56,13.714,,,,,
1440,7/22/16 14:56,13.618,,,,,
1441,7/22/16 15:56,13.522,,,,,
1442,7/22/16 16:56,13.642,,,,,
1443,7/22/16 17:56,13.738,,,,,
1444,7/22/16 18:56,13.738,,,,,
1445,7/22/16 19:56,13.642,,,,,
1446,7/22/16 20:56,13.546,,,,,
1447,7/22/16 21:56,13.425,,,,,
1448,7/22/16 22:56,13.233,,,,,
1449,7/22/16 23:56,13.016,,,,,
1450,7/23/16 0:56,12.823,,,,,
1451,7/23/16 1:56,12.63,,,,,
1452,7/23/16 2:56,12.461,,,,,
1453,7/23/16 3:56,12.316,,,,,
1454,7/23/16 4:56,12.171,,,,,
1455,7/23/16 5:56,12.074,,,,,
1456,7/23/16 6:56,12.001,,,,,
1457,7/23/16 7:56,11.977,,,,,
1458,7/23/16 8:56,12.025,,,,,
1459,7/23/16 9:56,12.147,,,,,
1460,7/23/16 10:56,12.364,,,,,
1461,7/23/16 11:56,12.847,,,,,
1462,7/23/16 12:56,13.088,,,,,
1463,7/23/16 13:56,13.329,,,,,
1464,7/23/16 14:56,13.93,,,,,
1465,7/23/16 15:56,14.098,,,,,
1466,7/23/16 16:56,14.266,,,,,
1467,7/23/16 17:56,14.481,,,,,
1468,7/23/16 18:56,14.816,,,,,
1469,7/23/16 19:56,14.553,,,,,
1470,7/23/16 20:56,14.361,,,,,
1471,7/23/16 21:56,14.194,,,,,
1472,7/23/16 22:56,14.002,,,,,
1473,7/23/16 23:56,13.594,,,,,
1474,7/24/16 0:56,13.305,,,,,
1475,7/24/16 1:56,13.112,,,,,
1476,7/24/16 2:56,13.112,,,,,
1477,7/24/16 3:56,13.016,,,,,
1478,7/24/16 4:56,12.871,,,,,
1479,7/24/16 5:56,12.751,,,,,
1480,7/24/16 6:56,12.703,,,,,
1481,7/24/16 7:56,12.703,,,,,
1482,7/24/16 8:56,12.678,,,,,
1483,7/24/16 9:56,12.654,,,,,
1484,7/24/16 10:56,12.654,,,,,
1485,7/24/16 11:56,12.823,,,,,
1486,7/24/16 12:56,13.305,,,,,
1487,7/24/16 13:56,13.353,,,,,
1488,7/24/16 14:56,13.522,,,,,
1489,7/24/16 15:56,13.449,,,,,
1490,7/24/16 16:56,13.473,,,,,
1491,7/24/16 17:56,13.329,,,,,
